Source,Link,Headline,Description,Date,Timestamp,Topic,Author,Region,Article_Content
CNN,https://www.cnn.com/2024/10/09/Tv/video/nadia-calvino-emphasizes-europes-commitment-to-ukraine-amidst-the-war-with-russia-1,Nadia Calviño Emphasizes Europe's Commitment to Ukraine Amidst the War with Russia,“We are mobilizing a package of 450 million euros to provide the necessary support.” European Investment Bank President Nadia Calviño emphasizes Europe’s commitment to Ukraine amidst the war with Russia.,"Oct 9, 2024",2024-10-13 13:35:14.878622,Ukraine War,Richard Quest,Ukraine,"""We are mobilizing a package of 450 million euros to provide the necessary support.""  European Investment Bank President Nadia Calviño emphasizes Europe's commitment to Ukraine amidst the war with Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/10/02/world/video/vuhledar-ukraine-russia-advance-digvid,Video shows soldiers raising Russian flag over key Ukrainian town,"After two years of fighting, and taking in heavy losses, Russia has taken a key town in Ukraine’s East. Vuhledar is built around a coal mine and sits on the intersection of Ukraine’s eastern and southern fronts. CNN’s Frederik Pleitgen explains the ...","Oct 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"After two years of fighting, and taking in heavy losses, Russia has taken a key town in Ukraine’s East. Vuhledar is built around a coal mine and sits on the intersection of Ukraine’s eastern and southern fronts. CNN’s Frederik Pleitgen explains the significance of this development. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/30/Tv/video/croatian-prime-minister-provides-one-reason-he-believes-the-european-political-landscape-is-changing,Croatian Prime Minister Provides One Reason He Believes the European Political Landscape Is Changing,“Migration has altered not only the security of our citizens but has impacted the way of life in many western countries.” Croatian Prime Minister Andrej Plenković provides one reason he believes the European political landscape is changing.,"Sep 30, 2024",2024-10-13 13:35:14.878622,Ukraine War,Richard Quest,Ukraine,"""Migration has altered not only the security of our citizens but has impacted the way of life in many western countries.""  Croatian Prime Minister Andrej Plenković provides one reason he believes the European political landscape is changing. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/30/Tv/video/qmb-alex-stubb,Finnish President Expresses Support for Ukraine Launching Long Range Missiles into Russia,“You can’t fight the war with one hand behind your back…so release the missiles long range.” Finnish President Alexander Stubb expresses support for Ukraine launching long range missiles into Russia.,"Sep 30, 2024",2024-10-13 13:35:14.878622,Ukraine War,Richard Quest,Ukraine,"""You can't fight the war with one hand behind your back...so release the missiles long range.""  Finnish President Alexander Stubb expresses support for Ukraine launching long range missiles into Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/27/politics/video/ukraine-zelensky-trump-meeting-election-bolton-src-digvid,Bolton cracks smile reacting to Trump saying Putin wants war to end,"Former President Donald Trump announced that, if elected, he’s ready to work out a peace deal between Russia and Ukraine, emphasizing a good relationship with Vladimir Putin while standing next to Zelensky. Former Trump national security ...","Sep 28, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Former President Donald Trump announced that, if elected, he’s ready to work out a peace deal between Russia and Ukraine, emphasizing a good relationship with Vladimir Putin while standing next to Zelensky. Former Trump national security adviser John Bolton joins CNN's Kaitlan Collins to discuss.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/25/Tv/video/amanpour-baerbock,"‘The Russian president doesn't know any limits any more,’ says German FM",Christiane Amanpour speaks with German Foreign Minister Annalena Baerbock about the war in Ukraine and violence in the Middle East.,"Sep 25, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Christiane Amanpour speaks with German Foreign Minister Annalena Baerbock about the war in Ukraine and violence in the Middle East. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/25/Tv/video/amanpour-greece-kyriakos-mitsotakis-israel-parthenon,Greek Prime Minister: We are friends with Israel and need to tell them hard truths,"Kyriakos Mitsotakis, Prime Minister of Greece, speaks with Christiane Amanpour about migration, the Middle East, and the possible return of the Parthenon sculptures.","Sep 25, 2024",2024-10-13 13:35:14.878622,Ukraine War,Ben Kirby,Ukraine,"Kyriakos Mitsotakis, Prime Minister of Greece, speaks with Christiane Amanpour about migration, the Middle East, and the possible return of the Parthenon sculptures. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/09/25/Tv/video/amanpour-radek-sikorski-ukraine-unga,"The time of Russian colonialism is over, says Poland's foreign minister",Polish Foreign Minister Radek Sikorski joins Christiane Amanpour at the UN General Assembly to discuss the war in Ukraine and why he believes Kyiv should be permitted to strike military targets deeper inside Russia.,"Sep 25, 2024",2024-10-13 13:35:14.878622,Ukraine War,Ben Kirby,Ukraine,Polish Foreign Minister Radek Sikorski joins Christiane Amanpour at the UN General Assembly to discuss the war in Ukraine and why he believes Kyiv should be permitted to strike military targets deeper inside Russia. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/09/25/world/video/ukraine-volodymyr-zelensky-un-nuclear-power-plants-digvid,Zelensky warns Russia could cause a 'nuclear disaster',"During a speech to world leaders at the United Nations, Ukrainian President Volodymyr Zelensky warned that Russia is planning to attack Ukraine’s power plants, which he says could affect all of Europe.","Sep 25, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"During a speech to world leaders at the United Nations, Ukrainian President Volodymyr Zelensky warned that Russia is planning to attack Ukraine's power plants, which he says could affect all of Europe. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/subscription/video/ukraine-dancing-in-defiance-trailer,Ukraine: Dancing in Defiance (Trailer),CNN’s Christiane Amanpour follows the story of Ukrainian ballet dancers who faced the difficult decision to either leave their homes and show the world the face of Ukrainian culture or stay behind to continue performing in a war zone.,"Sep 30, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,
